ip,countryCode,countryName,asn,isp,block,hostname
173.30.58.80,US,United States,30036,MEDIACOM-ENTERPRISE-BUSINESS,0,173.30.58.80
24.216.79.28,US,United States,20115,CHARTER-NET-HKY-NC,0,24.216.79.28
97.88.199.150,US,United States,20115,CHARTER-NET-HKY-NC,0,97.88.199.150
73.209.171.97,US,United States,7922,COMCAST-7922,0,73.209.171.97
98.249.61.213,US,United States,7922,COMCAST-7922,0,98.249.61.213
73.148.140.139,US,United States,7922,COMCAST-7922,0,73.148.140.139
45.19.20.193,US,United States,7018,ATT-INTERNET4,0,45.19.20.193
24.198.192.74,US,United States,11351,RR-NYSREGION-ASN-01,0,24.198.192.74
108.92.69.59,US,United States,7018,ATT-INTERNET4,0,108.92.69.59
165.156.39.52,US,United States,30437,GE-MS003,0,165.156.39.52
24.95.54.150,US,United States,10796,SCRR-10796,0,24.95.54.150
73.61.22.243,US,United States,7015,COMCAST-7015,0,73.61.22.243
50.247.74.117,US,United States,7922,COMCAST-7922,0,50.247.74.117
84.26.133.104,NL,Netherlands,33915,TNF-AS,0,84.26.133.104
97.106.105.236,US,United States,33363,BHN-TAMPA,0,97.106.105.236
100.16.9.152,US,United States,701,UUNET,0,100.16.9.152
208.104.48.84,US,United States,14615,ROCK-HILL-TELEPHONE,0,208.104.48.84
72.178.16.62,US,United States,11427,SCRR-11427,0,72.178.16.62
68.131.11.228,US,United States,701,UUNET,0,68.131.11.228
99.121.215.79,US,United States,7018,ATT-INTERNET4,0,99.121.215.79
204.9.150.214,US,United States,33254,OMERESA,0,204.9.150.214
104.229.237.190,US,United States,11351,RR-NYSREGION-ASN-01,0,104.229.237.190
67.185.179.49,US,United States,7922,COMCAST-7922,0,67.185.179.49
71.113.46.155,US,United States,701,UUNET,0,71.113.46.155
47.150.65.25,US,United States,5650,FRONTIER-FRTR,0,47.150.65.25
167.64.57.10,US,United States,12052,VFC,0,167.64.57.10
172.78.178.29,US,United States,5650,FRONTIER-FRTR,0,172.78.178.29
207.5.123.138,US,United States,17306,RISE-BROADBAND,0,207.5.123.138
47.36.12.23,US,United States,20115,CHARTER-NET-HKY-NC,0,47.36.12.23
50.175.65.136,US,United States,7922,COMCAST-7922,0,50.175.65.136
128.177.124.229,US,United States,6461,ZAYO-6461,1,128.177.124.229
24.199.32.210,US,United States,20001,ROADRUNNER-WEST,0,24.199.32.210
50.180.181.51,US,United States,7922,COMCAST-7922,0,50.180.181.51
73.205.68.46,US,United States,7922,COMCAST-7922,0,73.205.68.46
71.88.102.175,US,United States,20115,CHARTER-NET-HKY-NC,0,71.88.102.175
67.161.28.128,US,United States,7922,COMCAST-7922,0,67.161.28.128
104.172.185.161,US,United States,20001,ROADRUNNER-WEST,0,104.172.185.161
75.75.71.146,US,United States,7922,COMCAST-7922,0,75.75.71.146
104.129.196.157,US,United States,22616,ZSCALER-SJC1,0,104.129.196.157
104.243.37.106,US,United States,20473,AS-CHOOPA,1,104.243.37.106
190.104.209.230,AR,Argentina,11014,CPS,0,190.104.209.230
47.33.110.66,US,United States,20115,CHARTER-NET-HKY-NC,0,47.33.110.66
99.26.148.250,US,United States,7018,ATT-INTERNET4,0,99.26.148.250
173.89.173.27,US,United States,10796,SCRR-10796,0,173.89.173.27
192.231.86.240,US,United States,29721,CSHS-ELSEGUNDO,0,192.231.86.240
97.123.203.160,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,97.123.203.160
108.183.209.215,US,United States,11351,RR-NYSREGION-ASN-01,0,108.183.209.215
50.167.159.179,US,United States,7922,COMCAST-7922,0,50.167.159.179
64.107.42.155,US,United States,6325,ILLINOIS-CENTURY,0,64.107.42.155
142.129.109.174,US,United States,20001,ROADRUNNER-WEST,0,142.129.109.174
132.177.224.198,US,United States,11745,USNH,0,132.177.224.198
172.98.98.238,US,United States,53828,NITEL,0,172.98.98.238
73.41.134.40,US,United States,7922,COMCAST-7922,0,73.41.134.40
96.39.214.219,US,United States,20115,CHARTER-NET-HKY-NC,0,96.39.214.219
71.120.84.21,US,United States,701,UUNET,0,71.120.84.21
66.44.163.98,US,United States,23465,NUTELECOM,0,66.44.163.98
12.232.28.3,US,United States,36173,KCI,0,12.232.28.3
152.26.180.39,US,United States,81,NCREN,0,152.26.180.39
24.101.161.10,US,United States,27364,ACS-INTERNET,0,24.101.161.10
99.140.86.202,US,United States,7018,ATT-INTERNET4,0,99.140.86.202
174.31.4.62,US,United States,209,CENTURYLINK-US-LEGACY-QWEST,0,174.31.4.62
206.212.109.211,US,United States,46556,CIT-ASN-NA-03,0,206.212.109.211
